ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
260623SM1JFRS9,Hoàn thành,235880521247169,2026-06-23 09:22:02,2026-06-25 10:54:08,2026-06-19 12:02:14,Nhà sách BETABOOKS,284634361,Shopee Mall(Non-CB),8411040477,Sách - Học tiếng anh little stories bộ 10 cuốn(lẻ tuỳ chọn),43493405640,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,69350,1,Shopee Comm,,55003,,4.00%,2200.12,0.00%,0,2200.12,2200.12,0,2200.12,,0,0.00%,0,100.00%,2200.12,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260622RE7WTWW6,Hoàn thành,235839932278615,2026-06-22 22:05:32,2026-06-26 12:37:10,2026-06-21 12:25:30,HADA LABO CHÍNH HÃNG,95753434,Shopee Mall(Non-CB),17842797848,"Sữa rửa mặt Hada Labo cho da dầu mụn, da nhạy cảm Hada Labo Acne Care Calming Cleanser 80g",161670306585,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Sữa rửa mặt,95000,1,Shopee Comm,,74000,,4.00%,2960,0.00%,0,2960,2960,0,2960,,0,0.00%,0,100.00%,2960,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260622RB404845,Hoàn thành,235836579233156,2026-06-22 21:09:40,2026-07-08 22:24:18,2026-06-20 20:54:07,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),20267271960,Combo 2 Sách id tự học Toán học lớp 10 chuẩn chương trình sgk mới moonbook,98517797911,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,145000,1,Shopee Comm,,123250,,4.00%,4930,0.00%,0,4930,4930,0,4930,,0,0.00%,0,100.00%,4930,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Others
260622R80ETXPE,Hoàn thành,235833239217073,2026-06-22 20:13:59,2026-06-24 17:51:24,2026-06-22 10:52:35,CHS NXB Trẻ 157,419558825,Shopee Mall(Non-CB),19284956802,Sách - Ngồi Khóc Trên Cây - Nguyễn Nhật Ánh (NXB Trẻ),147045445655,Normal Product,,Sách & Tạp Chí,Sách,Văn Học Lãng Mạn,120900,1,Shopee Comm,,110900,,4.00%,4436,0.00%,0,4436,4436,0,4436,,0,0.00%,0,100.00%,4436,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
260622R173Q3JY,Đã hủy,235825946240796,2026-06-22 18:12:26,--,2026-06-17 20:03:44,Coctai Store,876324716,C2C(Non-CB),26953088333,"[Coctai][Sẵn][CHÍNH HÃNG] Postcard Giấy và Ảnh, Thẻ - Attack On Titan - Cập Nhật 30/04/2026",290383029278,Normal Product,,Sở thích & Sưu tầm,Đồ Sưu Tầm,Bộ sưu tập hoạt hình truyện tranh,90000,0,Shopee Comm,,0,78300,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy bởi người bán.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260622R173Q3JY,Đã hủy,235825946240796,2026-06-22 18:12:26,--,2026-06-17 20:03:44,Coctai Store,876324716,C2C(Non-CB),26953088333,"[Coctai][Sẵn][CHÍNH HÃNG] Postcard Giấy và Ảnh, Thẻ - Attack On Titan - Cập Nhật 30/04/2026",290383029259,Normal Product,,Sở thích & Sưu tầm,Đồ Sưu Tầm,Bộ sưu tập hoạt hình truyện tranh,70000,0,Shopee Comm,,0,60900,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy bởi người bán.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260622QCV4KWQB,Hoàn thành,235804103259001,2026-06-22 12:08:23,2026-06-26 11:19:38,2026-06-20 15:40:59,giavi,26575294,Preferred(Non-CB),22147732394,Sinh Tố Berrino 1Lít nhiều mã giảm giá,194418533490,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Nước trái cây lên men,176000,1,Shopee Comm,,139251,,4.00%,5570.04,0.00%,0,5570.04,5570.04,0,5570.04,,0,0.00%,0,100.00%,5570.04,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260622Q7JUR2K9,Hoàn thành,235798423257867,2026-06-22 10:33:44,2026-06-23 13:14:59,2026-06-22 09:58:59,Deli Official Store,127805122,Shopee Mall(Non-CB),3824689315,"Gôm Tẩy Deli Màu Trắng - Tẩy Sạch Ít Vụn Tẩy - Phù Hợp Cho Học Sinh, Sinh Viên, Văn Phòng Thi Trắc Nghiệm, Vẽ, Ghi Chép",95634604153,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Dụng Cụ Tẩy Xóa,3000,1,Shopee Comm,,2300,,4.00%,92,0.00%,0,92,92,0,92,,0,0.00%,0,100.00%,92,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260622Q3NW1667,Hoàn thành,235794231294423,2026-06-22 09:24:12,2026-06-25 08:43:58,2026-06-17 15:27:16,Phạm Gia Mobility,41477654,Preferred(Non-CB),26037064731,"Kính cường lực dành cho Vivo iQOO 15T 15 Ultra 13/ Neo 11 10 9 9s Pro+ Plus 7 Pro SE loại FULL màn viền đen, ko FULL",280729283350,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Miếng dán màn hình,65000,1,Shopee Comm,,65000,,4.00%,2600,0.00%,0,2600,2600,0,2600,,0,0.00%,0,100.00%,2600,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260621NVJE8TEH,Hoàn thành,235752238228663,2026-06-21 21:43:59,2026-06-26 12:34:00,2026-06-21 20:42:09,BOSS FOOD85,289954068,C2C(Non-CB),7644396742,CÁM CÁ KOI LS-KOI FOOD 500gr,70457188977,Normal Product,,Chăm Sóc Thú Cưng,Thức ăn cho thú cưng,Thức ăn cho cá,66000,1,Shopee Comm,,56100,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260621NQETN7B9,Hoàn thành,235746748281093,2026-06-21 20:12:30,2026-06-24 10:42:38,2026-06-21 09:33:10,Petland-shop,52583648,Preferred(Non-CB),22946573104,Vòng cổ thiết kế dễ thương dành cho cún cưng và mèo cưng,148001619470,Normal Product,,Chăm Sóc Thú Cưng,Phụ kiện cho thú cưng,"Vòng cổ, dây dắt & rọ mõm",8500,1,Shopee Comm,,4300,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260621N8BJSC6C,Hoàn thành,235730533241847,2026-06-21 15:42:17,2026-06-26 11:32:00,2026-06-19 11:01:19,Xiao Xing's Yarn,973896728,C2C(Non-CB),20877973200,Kim móc len cán dẻo êm tay 2.0 mm - 10 mm cho người mới bắt đầu | Xiaoxing's Yarn,156923098107,Normal Product,,Sở thích & Sưu tầm,Dụng Cụ May Vá,,14850,1,Shopee Comm,,4850,,4.00%,194,0.00%,0,194,194,0,194,,0,0.00%,0,100.00%,194,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260621MV5UKHH5,Hoàn thành,235717456260331,2026-06-21 12:04:16,2026-06-26 14:31:47,2026-06-21 10:39:07,Sắc Màu Bút,1419234437,Shopee Mall(Non-CB),26435022766,Mesibo Bút bi màu đỏ St 0.5mm Vỏ Trong Suốt Đệm Tay Chống Trượt Màu Xanh Đỏ Mực Viết Êm Ái Nhanh Khô Ngòi,320743843981,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,9500,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260620KEE0YGJ5,Đã hủy,235668338203768,2026-06-20 22:25:38,--,2026-06-20 19:58:27,TRANG SÚN SHOP,131450833,Preferred(Non-CB),40403397669,( DEAL MỞ BÁN MÀU MỚI ) (BST MÙA HÈ 2026) ÁO PHÔNG BOXY FOM RỘNG MÀU ĐEN LSUNEY SUNES,335704372641,Normal Product,,Thời Trang Nữ,Áo,Áo thun,108900,0,Shopee Comm,,0,24964,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy vì giao hàng không thành công.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260620KD1PWRD9,Hoàn thành,235666851274495,2026-06-20 22:00:59,2026-06-26 12:02:42,2026-06-17 19:44:37,Thiên Long Official Miền Trung,367619913,Shopee Mall(Non-CB),12333809361,"Giấy in A4, giấy photo 70/80gsm IK Copy 500 tờ - Giấy A4 500 tờ không gợn sóng, độ dày cao",109498906536,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Giấy In,84000,1,Shopee Comm,,63461,,4.00%,2538.44,0.00%,0,2538.44,2538.44,0,2538.44,,0,0.00%,0,100.00%,2538.44,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260620KCS56ESB,Hoàn thành,235666564245065,2026-06-20 21:56:08,2026-06-25 18:35:29,2026-06-16 21:43:37,SIÊU THỊ NHẬT 88,265379054,Preferred(Non-CB),41925316436,Dây Tắm Chà Lưng Silicon Dây Chà lưng Tắm 2 Mặt Massage Làm Sạch Tế Bào Chết 88529 STN,218763917730,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,11582,1,XTRA Comm,,11582,,4.00%,463.28,2.50%,289.55,752.83,1849.64,1156.025,3005.665,,0,0.00%,0,100.00%,3005.665,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260620KCS56ESB,Hoàn thành,235666564245065,2026-06-20 21:56:08,2026-06-25 18:35:29,2026-06-16 21:43:37,SIÊU THỊ NHẬT 88,265379054,Preferred(Non-CB),41925316436,Dây Tắm Chà Lưng Silicon Dây Chà lưng Tắm 2 Mặt Massage Làm Sạch Tế Bào Chết 88529 STN,218763917732,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,11553,1,XTRA Comm,,11553,,4.00%,462.12,2.50%,288.825,750.945,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260620KCS56ESB,Hoàn thành,235666564245065,2026-06-20 21:56:08,2026-06-25 18:35:29,2026-06-16 21:43:37,SIÊU THỊ NHẬT 88,265379054,Preferred(Non-CB),41925316436,Dây Tắm Chà Lưng Silicon Dây Chà lưng Tắm 2 Mặt Massage Làm Sạch Tế Bào Chết 88529 STN,218763917733,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,11553,2,XTRA Comm,,23106,,4.00%,924.24,2.50%,577.65,1501.89,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260620K966WS1E,Hoàn thành,235662708299806,2026-06-20 20:52:09,2026-06-24 10:15:13,2026-06-20 17:30:43,wolkastore.vn,74755273,Preferred(CB),41430129433,Ốp Lưng Tương Thích Cho Samsung A06 A16 A05 A50 A14 A05S A15 A13 A03 A03S A02S A11 A04 Hoạt Hình Dễ Thương Nơ Mèo Con Sóng Ruffl,302545251874,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",23557,1,Shopee Comm,,23557,,4.00%,942.28,0.00%,0,942.28,942.28,0,942.28,,0,0.00%,0,100.00%,942.28,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260620K6QE94EK,Hoàn thành,235660064216826,2026-06-20 20:07:45,2026-06-27 11:27:28,2026-06-19 18:35:23,Guardian HCM Official Store,152872415,Shopee Mall(Non-CB),5945157385,Sáp Dưỡng Môi Vaseline Lips Care Rosy Lips Hoa Hồng 7Gr,30510524629,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Sản phẩm dưỡng môi,90000,1,Shopee Comm,,90000,,4.00%,3600,0.00%,0,3600,3600,0,3600,,0,0.00%,0,100.00%,3600,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Facebook
260620K3W8FNVJ,Đã hủy,235657038234764,2026-06-20 19:17:18,--,2026-06-17 14:00:45,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),22279172327,Sách Trọng tâm kiến thức ôn thi vào lớp 10  môn Tiếng anh cô Trang Anh Moonbook,257669389918,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,155000,0,Shopee Comm,,0,127100,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy vì giao hàng không thành công.,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,TikTok
260620JRYJ3R5F,Hoàn thành,235645304276650,2026-06-20 16:01:51,2026-06-26 22:33:53,2026-06-17 00:06:24,Senka by FT Official Store,27495213,Shopee Mall(Non-CB),2041024290,Dầu tẩy trang Sạch Sâu Ẩm Mịn Senka All Clear Oil 230ml (Mới),70443121075,Normal Product,,Sắc Đẹp,Trang điểm,Tẩy trang,251000,1,XTRA Comm,,190160,,4.00%,7606.4,5.00%,9508,17114.4,7606.4,9508,17114.4,,0,0.00%,0,100.00%,17114.4,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260620JDN3HAEA,Hoàn thành,235633143295554,2026-06-20 12:39:24,2026-06-24 10:23:19,2026-06-15 08:31:33,CAMA STORE,399517032,Preferred(Non-CB),51254538843,Áo phông CÚN NGẮN TAY from rộng basic nam nữ CAMA STORE MM2,430423651888,Normal Product,,Thời Trang Nữ,Áo,Áo thun,41000,1,XTRA Comm,,30300,,4.00%,1212,5.00%,1515,2727,1212,1515,2727,,0,0.00%,0,100.00%,2727,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260620JCMF715C,Hoàn thành,235632047246929,2026-06-20 12:20:51,2026-06-28 11:10:30,2026-06-17 23:06:41,The Best Pen For You,86567181,Preferred(Non-CB),40514426395,"[Trợ giá] Keo sữa cao cấp 45grms, 65grms, 100grms siêu dính, thích hợp dán trên nhiều chất liệu | WG045A, WG065A, WG100A",306189340212,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Keo & chất kết chính công nghiệp,9200,2,Shopee Comm,,122,,4.00%,4.88,0.00%,0,4.88,4.88,0,4.88,,0,0.00%,0,100.00%,4.88,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Websites
260620JCMF715B,Hoàn thành,235632047246928,2026-06-20 12:20:51,2026-06-25 10:08:04,2026-06-17 23:06:41,The Garden Tea & Coffee,55718056,Shopee Mall(Non-CB),14155706616,"Set Trà Sữa Tự Pha Trân Châu Đường Đen THE GARDEN IGWT Nguyên Liệu Làm Trà Sữa Chocolate, Matcha,  10 vị 6-8 Ly",48441344678,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Trà & trà túi lọc,42000,1,Shopee Comm,,278,,4.00%,11.12,0.00%,0,11.12,11.12,0,11.12,,0,0.00%,0,100.00%,11.12,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Websites
260620J8C71DEC,Hoàn thành,235627475267300,2026-06-20 11:04:36,2026-06-22 16:06:34,2026-06-17 08:03:57,Bellena Chính Hãng,1191394860,Shopee Mall(Non-CB),26716229564,Toner diếp cá cho da dầu mụn nước hoa hồng diếp cá Bellena Heartleaf Toner 500ml,241928732640,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Nước cân bằng da,87000,1,XTRA Comm,,68085,,4.00%,2723.4,7.50%,5106.375,7829.775,2723.4,5106.375,7829.775,,0,0.00%,0,100.00%,7829.775,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260620J5Q74115,Hoàn thành,235624623224756,2026-06-20 10:17:04,2026-06-26 09:11:27,2026-06-20 10:15:59,Gia Dung FMC,501438149,Preferred(Non-CB),20177059078,"Cây gạt nước sàn nhà cao cấp, bàn gạt vệ sinh kính đa năng lưỡi chổi bằng silicone mềm dẻo 52cm",184113226799,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Cây lau nhà,55000,1,Ưu đãi do người bán mời,,41639,,0.00%,0,8.00%,3331.12,3331.12,0,3331.12,3331.12,,0,0.00%,0,100.00%,3331.12,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Shopeevideo-Shopee
260620H070TBH5,Hoàn thành,235584352294994,2026-06-19 23:06:14,2026-06-24 11:30:29,2026-06-19 12:22:04,rain1.vn,98651018,C2C(CB),25460523698,Ốp Điện Thoại Cho Samsung A15 / 54 / 05 / 05S / 24 / 14 / 13 / 04E / 04 / 04S / 10S / 20S / 30S / 21S / 12 / 02S / 32 / 03 / 52S,232480520228,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",31320,1,Shopee Comm,,31320,,4.00%,1252.8,0.00%,0,1252.8,1252.8,0,1252.8,,0,0.00%,0,100.00%,1252.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260619GUQ7A76T,Đã hủy,235579526277921,2026-06-19 21:45:33,--,2026-06-17 18:49:21,TOBOOK,1577779436,Shopee Mall(Non-CB),46304299842,Sách - Tiếng Anh Cho Người Mới Bắt Đầu Cô Trang Anh Moonbook Dành Cho Người Mất Gốc,325403968433,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,219999,0,Shopee Comm,,0,168043,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Facebook
260619GRQAAGPF,Hoàn thành,235576308209498,2026-06-19 20:51:48,2026-06-22 11:28:53,2026-06-16 20:31:04,Julie House,81369003,Preferred(Non-CB),55608190541,Beely Dress,320727691807,Normal Product,,Thời Trang Nữ,Đầm,,399000,1,XTRA Comm,,338840,,4.00%,13553.6,1.00%,3388.4,16942,13553.6,3388.4,16942,,0,0.00%,0,100.00%,16942,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260619GQ00CAB0,Hoàn thành,235574452275466,2026-06-19 20:21:00,2026-06-21 19:58:11,2026-06-16 14:02:51,Ốp Kem,339947833,Preferred(Non-CB),41602824377,"Ốp SamSung A10S - A20S Tâm an Vạn Sự An, Thư Pháp bình an",149194710719,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",40000,1,Shopee Comm,,40000,,4.00%,1600,0.00%,0,1600,1600,0,1600,,0,0.00%,0,100.00%,1600,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260619GDFR8PS3,Hoàn thành,235564243225915,2026-06-19 17:30:43,2026-06-25 01:41:32,2026-06-18 14:57:57,DVC Tổng kho sỉ,1653012857,C2C(Non-CB),45862109849,(HỎA TỐC) DS8280 Váy nâu xòe ren phối tơ cổ thuyền công sở thanh lịch DVC CHÍNH HÃNG,391050841470,Normal Product,,Thời Trang Nữ,Đầm,,636900,1,Shopee Comm,,528627,,4.00%,21145.08,0.00%,0,21145.08,21145.08,0,21145.08,,0,0.00%,0,100.00%,21145.08,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260619GB9T1G7M,Hoàn thành,235561896276034,2026-06-19 16:51:43,2026-06-22 10:52:35,2026-06-16 20:26:49,gia dụng thịnh kim,106566294,C2C(Non-CB),15064041305,5 Bàn chải đánh răng siêu mềm,280492204319,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Vệ sinh răng miệng,13000,1,XTRA Comm,,0,,4.00%,0,1.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260619G9VJBERP,Hoàn thành,235560378266474,2026-06-19 16:26:19,2026-06-22 08:15:48,2026-06-17 14:37:43,Deli Official Store,127805122,Shopee Mall(Non-CB),42602551590,Bút Xóa Băng Học Sinh 7M Màu Pastel Xinh Xắn Deli - Xóa Sạch Bám Dính Tốt Khô Nhanh Viết Đè Lên Ngay Học Sinh Văn Phòng,305210431498,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Dụng Cụ Tẩy Xóa,14000,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260619G90RHKWR,Hoàn thành,235559445239694,2026-06-19 16:10:45,2026-06-25 11:28:50,2026-06-17 20:46:07,🍎BỘT STORE🍎,40734054,Preferred(Non-CB),40553005050,Túi xách tay vintage cho bé xinh xắn style Hàn Quốc,253476430204,Normal Product,,Thời trang trẻ em & trẻ sơ sinh,Phụ kiện trẻ em & trẻ sơ sinh,Túi xách & vali,119000,1,Shopee Comm,,97580,,4.00%,3903.2,0.00%,0,3903.2,9118.4,0,9118.4,,0,0.00%,0,100.00%,9118.4,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260619G90RHKWR,Hoàn thành,235559445239694,2026-06-19 16:10:45,2026-06-25 11:28:50,2026-06-17 20:46:07,🍎BỘT STORE🍎,40734054,Preferred(Non-CB),44115289220,Mũ lưới bling bling Hàn Quốc cho bé siêu xinh vòng đầu 46-51cm,291263822627,Normal Product,,Thời trang trẻ em & trẻ sơ sinh,Phụ kiện trẻ em & trẻ sơ sinh,Mũ & mũ lưỡi trai,159000,1,Shopee Comm,,130380,,4.00%,5215.2,0.00%,0,5215.2,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260619G0HJ56U3,Hoàn thành,235550345287110,2026-06-19 13:39:07,2026-06-24 12:38:05,2026-06-17 10:03:07,Tai nghe cường lực Sagopy,740319087,Shopee Mall(Non-CB),20861809939,Kính cường lực 10D iphone 7 8plus X XsMax 11 11 ProMax 12 ProMax 13 14 ProMax 15 16 17 Promax S P,188807415517,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Miếng dán màn hình,12000,1,XTRA Comm,,10560,,4.00%,422.4,3.00%,316.8,739.2,422.4,316.8,739.2,,0,0.00%,0,100.00%,739.2,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260619FTDJSNTG,Hoàn thành,235543769280794,2026-06-19 11:49:31,2026-06-25 13:00:00,2026-06-18 23:51:01,Classmate Việt Nam,560774951,Shopee Mall(Non-CB),26441143943,[Tặng 1 Bút] Sổ Còng Binder A5 B5 300/400 Trang Còng Kim Loại Thay Được Giấy Refill 100GSM Có Tráng Keo Đủ Loại Dòng Kẻ,179054074754,Normal Product,464464609095744_0_0,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Ruột Sổ,75700,1,Shopee Comm,,58130,,4.00%,2325.2,0.00%,0,2325.2,2325.2,0,2325.2,,0,0.00%,0,100.00%,2325.2,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260619FTDJSNTG,Hoàn thành,235543769280794,2026-06-19 11:49:31,2026-06-25 13:00:00,2026-06-18 23:51:01,Classmate Việt Nam,560774951,Shopee Mall(Non-CB),54609619756,"Bút Gel Classmate - 1 Chiếc - Bút Nước Ngòi 0.5mm, Có 3 Màu Xanh Đen Tím, Bút Viết Trơn, Mực Ra Đều, Ghi Chép CL-GP107",350851440144,Normal Product,464464609095744_0_0,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,0,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260619EGC9WQXS,Hoàn thành,235498629277988,2026-06-18 23:17:16,2026-06-25 16:30:37,2026-06-17 20:08:18,Bloomstar.vn,1398210931,C2C(CB),27618491778,🍋bloomstar🍋Kích mí trong suốt Hàn Quốc siêu dính chắc cắt sẵn 36 miếng một tấm kích mí tròn đều dễ dàng,178557828296,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ trang điểm,1000,1,Shopee Comm,,1000,,4.00%,40,0.00%,0,40,40,0,40,,0,0.00%,0,100.00%,40,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260618EF15X08B,Hoàn thành,235497182242676,2026-06-18 22:53:06,2026-06-26 19:25:17,2026-06-17 21:31:43,Sạc Tốt Giá Rẻ 006,716532630,Preferred(Non-CB),40427895744,Dây Cáp Sạc Micro USB dài 1 mét - lõi dây đồng nguyên chất  . Dùng cho các dòng máy  Android đời cũ,411067208514,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Cáp, sạc & bộ chuyển đổi",20445,1,Shopee Comm,,9445,,4.00%,377.8,0.00%,0,377.8,377.8,0,377.8,,0,0.00%,0,100.00%,377.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260618EC80JB8Y,Hoàn thành,235494190274910,2026-06-18 22:03:17,2026-06-22 12:20:55,2026-06-18 20:19:59,Xưởng quần áo Phong Thuỳ,225320096,Preferred(Non-CB),26050407537,"Áo thun THÊU NGÔI SAO CHỮ THÁI, QUẦN HOA SAO chất cotton poly co giãn thoải mái trẻ trung năng động",207514938821,Normal Product,,Thời Trang Nữ,Áo,Áo thun,88399,1,Shopee Comm,,70559,,4.00%,2822.36,0.00%,0,2822.36,2822.36,0,2822.36,,0,0.00%,0,100.00%,2822.36,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
